IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10543544	5.847	6.174	6.302	5.51	5.342	6.129	6.163	6	5.28	5.491	5.625	6.019	5.898	5.235	5.5	5.454	5.946	6.106	5.772	5.467
10543549	2.233	2.167	2.379	2.287	2.508	2.476	2.134	2.534	2.37	2.238	2.322	2.383	2.318	2.264	2.127	2.372	2.195	2.244	2.198	2.097
10543551	6.508	6.755	6.609	6.384	6.339	6.692	6.702	6.726	6.352	6.513	6.659	6.774	6.541	6.279	6.297	6.39	6.552	6.533	6.355	6.279
10543572	5.302	5.76	5.367	5.528	5.366	5.373	5.533	5.563	5.642	5.746	5.46	5.71	5.635	5.62	5.576	5.251	5.385	5.702	5.371	5.511
10543591	3.206	3.601	4.002	3.055	3.29	4.114	3.54	3.563	2.828	3.318	3.852	3.787	3.487	3.185	3.283	4.004	3.558	3.5	3.445	3.31
10543600	4.498	4.675	4.717	4.134	4.335	4.747	4.539	4.415	4.78	4.498	4.438	4.498	4.008	4.509	4.656	4.616	4.862	4.462	4.265	4.338
10543650	8.468	8.791	8.834	8.614	8.431	8.664	8.835	8.651	8.546	8.588	8.535	8.798	8.734	8.649	8.658	8.755	8.736	8.86	8.636	8.677
10543676	4.632	4.344	4.787	4.847	4.805	5.05	4.605	5.064	4.407	4.729	4.967	4.929	4.454	4.591	4.403	4.525	4.486	4.795	4.796	4.512
10543678	2.287	2.221	2.105	2.305	2.167	1.923	2.117	2.243	2	2.214	2.319	2.005	2.231	2.319	2.291	2.254	2.193	1.99	1.963	2.146
10543680	2.599	2.613	2.379	2.267	2.494	2.429	2.385	2.74	2.299	2.531	2.783	3.152	2.571	2.523	2.602	2.99	2.622	2.553	2.585	2.365
10543682	3.259	2.499	1.98	2.448	2.371	2.109	2.246	2.133	2.448	2.353	2.269	2.146	2.081	2.585	2.327	2.465	2.394	2.232	2.039	2.248
10543684	1.875	1.985	1.731	2.101	1.913	1.79	2.123	1.87	1.754	1.815	1.928	1.912	1.993	2.148	1.822	2.06	2.062	2.019	1.88	1.862
10543686	7.72	7.816	7.868	7.934	7.867	7.81	7.941	8.033	7.973	7.756	7.719	7.81	7.798	7.945	7.805	7.936	7.923	7.711	7.866	7.899
10543695	5.266	4.956	5.308	4.489	4.721	5.472	5.056	5.04	5.298	4.877	5.43	5.342	4.874	5.216	5.237	5.517	4.986	4.966	5.052	4.956
10543697	5.332	5.147	5.55	5.366	5.149	5.019	5.402	5.226	5.231	5.127	5.191	4.832	5.186	4.917	5.057	5.314	4.999	5.381	5.067	5.124
10543709	7.685	8.166	7.85	7.804	7.836	8.018	7.93	7.766	7.796	7.679	7.543	8.056	7.986	7.717	7.763	7.971	7.807	7.96	7.631	7.78
10543725	4.173	4.137	4.069	4.106	3.849	3.997	4.609	3.845	3.996	4.132	3.874	3.965	4.407	4.161	3.702	3.824	4.339	3.985	4.325	4.082
10543737	8.995	8.728	9.047	8.951	8.888	8.832	8.911	8.95	8.921	8.8	8.963	9.03	8.861	9.129	8.97	8.905	8.842	8.942	9.051	8.9
10543762	1.97	1.786	1.999	1.898	1.982	1.895	1.826	2.169	1.889	1.961	1.679	1.94	1.955	2.132	1.982	1.969	1.775	2.003	2.045	1.859
10543772	5.219	4.973	4.854	4.861	5.045	5.268	4.657	5.084	5.313	5.03	5.051	5.112	4.825	5.02	5.31	5.247	4.898	4.779	5.231	5.125
10543779	2.332	1.911	1.856	2.458	1.892	2.192	2.037	1.64	2.127	2.312	2.101	2.894	2.123	1.871	2.168	1.924	2.27	2.028	2.133	2.018
10543781	1.737	2.153	1.56	1.542	1.544	1.651	1.643	1.762	1.571	1.89	1.747	1.635	1.673	1.587	1.48	1.43	1.69	1.648	1.611	1.736
10543783	8.916	8.855	8.734	8.977	8.847	8.692	8.991	9.082	9.008	8.952	8.876	8.934	8.917	8.961	8.945	9.049	8.667	8.834	8.759	8.955
10543785	7.04	6.238	6.916	6.166	6.154	6.783	6.344	6.469	6.192	6.479	6.967	6.072	6.162	5.818	5.463	5.828	6.607	5.835	6.177	6.489
10543791	5.123	6.068	6.316	5.472	5.947	6.317	5.692	5.732	5.497	5.674	5.204	5.846	5.774	5.601	5.175	5.592	6.084	5.89	5.147	5.246
10543802	4.45	5.137	5.032	5.24	5.281	5.035	5.363	5.309	4.82	5.103	4.667	4.816	5.004	4.863	4.905	4.631	5.11	5.211	4.901	4.837
10543835	8.722	8.673	8.708	8.926	8.812	8.665	8.842	8.743	8.754	8.775	8.636	8.679	8.822	8.954	8.844	8.601	8.759	8.858	8.851	8.623
10543846	6.211	6.693	6.443	6.695	6.635	6.76	6.865	6.592	6.875	6.623	6.131	6.723	6.534	6.662	6.637	6.5	6.683	6.6	6.859	6.525
10543859	7.274	8.428	8.029	7.665	7.466	8.149	8.232	7.981	7.711	7.684	7.377	8.107	7.588	7.502	7.567	7.884	8.253	8.331	7.559	7.489
10543870	3.141	3.289	3.186	3.171	3.639	3.417	3.431	3.338	3.517	3.5	3.869	3.363	3.607	3.16	3.636	3.507	3.622	3.29	3.29	3.259
10543872	4.108	4.535	4.152	4.018	3.753	4.369	4.283	4.436	4.276	4.232	4.039	4.369	4.026	3.623	3.808	3.914	4.548	4.057	3.945	4.193
10543879	6.067	6.322	6.035	6.317	6.131	5.897	6.266	6.332	5.971	6.379	6.255	6.304	6.203	6.168	6.171	6.015	6.211	6.355	6.239	6.098
10543895	2.656	3.727	3.053	2.503	2.831	3.041	3.163	3.152	2.996	2.694	3.002	2.842	3.235	3.302	3.497	3.046	3.241	3.818	2.715	3.092
10543904	7.928	7.653	7.61	7.488	7.54	7.736	7.62	7.471	7.564	7.532	7.478	7.434	7.542	7.389	7.314	7.442	7.579	7.495	7.506	7.503
10543921	4.107	4.118	4.242	4.562	4.719	4.42	3.674	3.954	3.972	4.129	4.813	3.906	3.863	4.194	3.958	4.093	4.062	3.966	3.988	4.357
10543939	4.814	5.568	5.086	5.68	4.956	5.149	5.606	5.651	4.92	5.279	4.809	5.197	5.063	5.017	4.761	4.98	5.303	5.631	4.917	5.12
10543944	7.834	8.462	8.25	8.166	8.123	8.01	8.315	8.193	8.293	8.13	7.828	8.424	8.066	8.011	7.896	8.094	8.031	8.125	8.043	8.074
10543952	2.769	2.946	2.896	2.818	2.696	2.7	2.696	2.807	2.711	2.907	2.617	2.953	2.617	3.155	2.851	3.046	2.756	2.599	2.911	2.648
10543959	6.896	6.379	6.502	6.621	6.606	6.464	6.51	6.612	6.502	6.495	6.991	6.2	6.237	6.75	6.264	6.201	6.493	6.493	6.225	6.738
10543967	4.187	3.828	4.299	3.845	4.087	4.001	4.021	3.992	4.272	4.137	4.343	4.289	3.67	3.732	3.956	4.154	3.753	4.065	4.21	4.033
10544002	6.101	6.297	6.27	5.96	6.29	6.593	6.4	5.996	6.048	6.144	6.129	6.259	6.051	5.752	5.427	5.916	6.377	6.291	5.94	5.713
10544015	9.316	9.406	9.371	9.228	9.406	9.468	9.645	9.535	9.555	9.696	9.477	9.555	9.655	9.391	9.498	9.391	9.355	9.566	9.546	9.528
10544017	5.415	5.843	6.024	5.292	5.675	5.677	5.649	6.208	4.915	5.351	5.696	5.848	5.176	5.407	5.165	5.683	5.763	5.565	5.39	5.52
10544036	7.21	6.999	7.289	7.189	7.109	7.165	7.218	7.541	7.113	7.109	7.586	7.263	7.615	7.406	7.653	7.23	7.231	7.367	7.332	7.315
10544062	6.273	6.183	6.147	6.253	6.254	6.363	6.056	6.487	5.962	5.803	6.031	5.965	5.838	6.006	5.656	6.112	6.124	6.218	6.059	6.095
10544084	5.643	5.652	5.393	5.046	6.012	5.615	5.758	5.82	5.983	5.525	5.7	5.571	5.243	5.685	5.345	5.458	5.721	5.759	5.517	5.511
10544089	6.573	6.728	6.853	6.275	6.428	6.655	6.67	6.611	6.367	6.195	6.638	6.396	6.753	6.439	6.248	6.176	6.7	6.661	6.475	6.384
10544106	3.248	2.741	2.872	2.96	2.825	2.735	3.349	3.006	3.436	3.616	3.337	3.428	3.072	3.023	3.699	3.027	3.093	3.474	3.043	3.068
10544108	7.391	7.163	7.113	6.74	6.832	6.955	7.076	7.106	6.921	6.835	7.047	6.671	7.016	7.111	6.885	7.01	6.79	7.18	7.29	7.131
10544114	9.024	8.651	9.008	8.594	8.767	8.943	8.723	8.768	8.624	8.621	8.562	8.682	8.254	8.647	8.483	8.798	8.899	8.719	8.498	8.459
10544133	6.149	6.76	6.466	6.413	6.528	6.572	6.523	6.762	6.176	6.651	6.245	6.577	6.494	6.198	5.94	6.584	6.584	6.547	6.104	6.149
10544148	8.156	8.178	8.246	8.305	8.096	8.235	8.275	8.035	8.395	8.188	8.141	8.167	8.292	8.186	8.104	8.302	8.23	7.998	7.999	8.309
10544150	7.656	7.28	7.663	7.562	7.384	7.627	7.409	7.343	7.601	7.449	7.367	7.51	7.466	7.469	7.387	7.456	7.453	7.324	7.438	7.519
10544171	5.985	6.573	6.335	6.435	6.183	6.463	6.518	6.245	6.761	6.484	5.931	6.565	6.392	6.084	6.142	6.146	6.521	6.474	6.188	6.417
10544186	7.471	6.975	7.168	7.474	7.415	7.124	7.094	7.032	7.378	7.409	7.562	6.876	7.245	7.256	7.261	7.031	7.111	7.129	7.136	7.387
10544197	2.631	2.408	2.267	2.32	2.694	2.188	2.19	2.369	2.733	2.659	2.39	2.452	2.922	2.526	2.608	3.199	2.341	2.536	2.328	2.574
10544199	4.49	4.616	4.875	4.807	4.784	4.449	4.623	4.51	4.959	4.9	4.359	4.586	4.372	4.653	4.514	4.513	4.654	4.643	4.794	4.557
10544219	8.403	7.995	8.142	8.144	8.179	8.188	7.957	8.054	8.352	8.24	8.238	8.1	8.004	8.39	8.352	8.311	8.127	8.002	8.145	8.388
10544243	6.516	6.782	6.629	6.832	6.41	6.587	6.907	6.984	6.401	6.739	6.635	6.943	6.623	6.664	6.774	6.774	6.73	7.069	6.646	6.636
10544248	2.713	2.645	2.379	2.393	2.337	2.575	2.729	2.353	2.78	2.368	2.565	2.671	2.444	2.589	2.99	2.695	2.556	2.462	2.54	2.576
10544250	2.178	1.932	1.809	1.926	2.113	2.059	1.882	1.843	2.112	1.782	1.781	1.809	2.038	1.827	1.943	1.728	1.816	1.795	2.023	2.468
10544252	5.777	5.337	6.124	5.927	5.898	5.793	6.016	6.111	5.859	5.616	5.787	5.735	5.854	5.632	5.983	5.377	5.797	6.045	5.891	5.826
10544263	2.594	2.484	2.992	2.531	3.065	2.883	2.646	2.857	2.704	2.519	2.924	2.878	2.685	2.68	2.957	3.002	2.555	2.642	2.754	2.646
10544271	2.311	2.544	2.34	2.393	2.094	1.992	2.544	2.407	2.673	2.751	2.585	2.352	2.31	2.619	3.161	2.827	2.374	2.102	2.282	2.622
10544273	2.588	3.596	3.293	3.468	3.606	3.265	3.221	2.804	3.277	3.037	3.152	3.54	3.566	3.23	2.798	3.392	3.413	3.376	3.61	3.459
10544284	3.748	3.771	3.932	3.505	4.019	3.764	3.914	3.739	3.658	3.609	4.26	3.751	3.624	3.5	3.849	4.003	4.108	3.739	3.47	3.665
10544286	2.6	2.264	2.05	2.237	2.407	2.454	2.232	2.206	2.372	2.2	2.334	2.365	2.492	2.428	2.611	2.801	2.327	2.338	2.459	2.303
10544300	2.125	2.101	2.338	2.383	2.346	2.508	2.07	2.064	2.144	2.038	1.972	2.208	2.247	2.179	2.015	2.206	1.922	2.112	2.102	2.409
10544307	1.982	2.024	2.201	2.022	2.177	2.372	2.062	2.185	1.947	1.898	2.057	1.997	2.211	2.104	1.934	1.966	2.036	2.256	1.842	1.857
10544315	3.093	2.754	2.756	3.047	3.006	2.823	3.175	3.086	2.97	3.013	2.639	2.938	3.085	3.103	3.293	3.56	2.703	2.882	2.861	3.083
10544320	2.462	2.725	2.468	2.478	2.618	2.934	2.719	2.613	2.503	2.436	2.403	2.714	2.786	2.939	3.258	3.111	2.603	2.896	2.617	2.591
10544326	3.143	2.924	3.101	2.742	3.021	2.976	3.138	2.972	3.178	3.081	3.049	3.301	3.036	3.192	3.057	2.991	3.194	3.027	3.036	3.219
10544333	3.662	3.839	3.577	3.231	3.901	3.775	3.635	3.628	3.347	3.352	3.806	3.254	3.756	3.602	3.917	4.225	3.126	3.645	3.584	3.785
10544338	2.057	2.495	2.345	2.261	2.3	2.165	2.258	2.525	2.16	2.45	2.666	2.547	2.46	2.2	2.476	2.475	2.863	2.422	2.283	2.312
10544342	3.017	2.669	2.655	3.126	3.19	2.7	2.968	2.915	2.886	2.902	3.087	2.936	3.087	3.095	3.202	3.351	3.123	2.888	3.127	3.031
10544348	5.402	5.851	5.438	5.37	5.241	5.442	5.6	5.406	5.023	4.721	5.187	5.097	4.914	5.383	5.245	5.684	5.63	5.279	5.294	5.502
10544365	2.867	2.792	2.616	3.046	2.722	3.24	2.872	3.019	3.035	2.945	3.219	2.933	3.264	2.979	3.364	3.321	3.136	2.917	3.058	2.867
10544383	2.371	2.417	2.424	2.438	2.198	2.501	2.225	2.568	2.478	2.244	2.408	2.294	2.504	2.37	2.614	2.452	2.334	2.405	2.516	2.413
10544403	2.528	2.58	2.55	2.446	2.77	2.481	2.318	2.273	2.38	2.466	2.713	2.472	2.19	2.487	2.932	2.701	2.384	2.309	2.384	2.427
10544406	2.921	2.525	2.805	3.049	2.512	2.656	2.554	2.942	2.89	2.621	2.784	2.876	2.777	2.634	2.921	3.09	3.111	2.731	2.566	2.537
10544415	2.289	3.428	2.983	2.58	2.158	2.702	2.505	2.551	2.722	2.566	3.26	2.732	2.868	2.645	3.553	2.847	3.56	3.201	2.485	1.938
10544417	8.216	7.908	7.842	7.943	7.878	7.894	7.824	7.969	7.734	7.763	8.199	7.705	7.849	7.979	8.166	8.045	7.811	8.138	7.988	8.001
10544436	4.149	4.013	4.1	3.814	3.859	3.894	4.118	4.187	4.146	4.055	4.24	4.049	3.53	4.188	4.14	4.047	4.224	3.832	4.01	3.682
10544438	2.695	2.924	2.583	2.749	3.031	3.214	2.59	2.512	2.782	2.435	2.575	2.697	2.459	2.488	2.79	2.869	2.793	2.409	2.687	2.649
10544440	3.032	3.33	3.003	2.969	3.03	3.412	3.054	2.962	3.228	2.908	3.003	3.063	2.897	2.98	3.657	3.633	3.002	2.907	3.465	2.898
10544442	2.391	2.596	2.672	2.736	2.568	2.306	2.659	2.401	2.627	2.755	2.763	2.845	3.026	3.026	2.945	2.827	2.405	2.69	2.483	2.492
10544444	3.538	3.718	3.502	3.6	3.574	3.591	3.364	3.536	3.659	3.942	3.572	3.547	3.682	3.902	3.699	3.592	3.652	3.495	3.424	3.463
10544452	6.742	6.611	6.717	6.919	6.809	6.599	6.99	6.819	6.658	6.743	7.255	6.593	6.831	6.768	7.037	6.243	6.789	6.921	7.162	6.822
10544462	5.766	5.976	5.871	5.687	5.248	5.766	5.947	5.681	5.608	5.786	5.397	5.878	5.368	5.484	5.629	5.677	5.958	6.217	5.695	5.592
10544477	2.492	2.757	2.595	2.642	2.805	2.526	2.605	2.795	2.803	2.518	3.067	3.099	2.702	2.811	3.041	2.958	2.646	2.819	2.46	2.654
10544487	5.617	5.707	5.835	5.831	5.619	5.77	5.535	5.729	5.67	5.663	5.657	5.572	5.271	5.705	5.159	5.173	5.672	5.73	5.251	5.757
10544497	5.037	4.551	4.464	4.706	4.182	4.412	5.066	4.121	4.329	4.308	4.554	4.423	4.601	4.477	4.44	4.441	4.246	4.366	4.27	4.178
10544499	5.17	5.521	5.474	5.083	5.221	5.294	5.312	5.486	5.451	5.126	4.718	5.714	5.047	5.071	5.145	5.238	5.347	5.251	5.258	4.916
10544501	7.812	8.197	8.056	7.933	7.876	8.096	8.252	7.936	8.107	8.059	7.752	8.242	7.974	7.989	7.835	8.293	8.206	8.066	7.882	8.073
10544523	5.505	5.229	5.695	5.617	6.141	4.271	5.745	5.762	6.402	5.334	5.892	4.987	6.118	5.684	5.203	4.778	5.509	6.49	5.511	4.886
10544525	7.735	8.599	8.014	8.023	7.761	8.203	8.393	7.938	8.236	7.784	7.48	8.316	8.054	8.085	7.687	8.017	8.295	8.383	7.846	7.85
10544538	4.164	3.308	3.639	3.747	3.724	3.75	3.622	3.382	3.782	3.973	4.105	3.582	3.952	3.552	3.563	3.356	3.708	3.623	3.712	3.652
10544540	5.993	5.89	6.076	6.133	6.285	5.847	6.087	6.253	6.196	6.025	5.889	6.05	6.061	6.144	6.166	5.831	5.933	6.149	6.197	5.985
10544542	4.191	3.586	3.775	3.508	4.28	3.78	3.736	3.954	3.915	4.167	3.988	3.855	3.884	4.19	4.21	4.114	3.56	3.636	4.352	3.747
10544547	6.535	6.282	6.289	6.301	6.337	6.421	6.034	6.562	6.116	6.198	6.219	6.406	6.256	6.103	6.059	5.975	6.019	6.112	6.139	6.275
10544555	7.614	7.422	7.493	7.175	7.597	7.458	7.269	7.488	7.577	7.185	7.313	7.25	7.416	7.234	7.144	7.281	7.359	7.338	7.418	7.424
10544563	5.852	5.254	5.212	5.449	5.239	5.569	5.127	5.219	5.166	5.215	5.377	5.023	4.787	5.103	4.705	5.141	5.014	5.131	5.102	5.383
10544570	8.636	9.31	8.89	9.08	8.811	9.181	9.15	9.088	9.11	9.096	8.504	9.177	9.23	9.106	8.857	8.946	8.903	9.154	9.1	8.769
10544573	5.713	5.216	6.142	5.69	5.587	5.89	5.505	5.524	5.514	5.422	5.43	5.429	4.853	5.698	5.178	5.259	6.079	5.587	5.437	5.696
10544583	4.475	5.494	4.895	4.898	5.248	5.226	5.498	5.497	5.171	5.329	4.399	5.407	4.555	4.437	4.406	4.992	5.158	5.454	4.991	5.145
10544588	2.632	2.719	3.041	2.819	2.736	2.488	2.683	2.486	3.491	2.944	2.789	2.461	3.357	2.78	3.122	2.786	2.484	2.523	3.343	3.053
10544596	6.825	6.812	7.493	7.335	7.421	7.056	6.809	6.449	7.351	7.368	6.853	7.007	7.358	7.172	7.102	6.464	7.339	6.928	7.318	7.39
10544608	5.283	4.559	4.746	5.009	4.764	4.781	4.944	4.663	4.686	4.634	5.164	4.384	4.838	4.725	4.804	4.7	4.646	5.174	4.648	4.919
10544610	3.738	3.677	3.789	3.364	4.087	3.799	4.078	4.397	3.984	3.563	3.227	3.856	3.775	3.868	3.752	4.113	3.359	3.976	4.105	3.816
10544629	7.604	7.689	7.703	7.714	7.435	7.521	7.947	7.4	7.764	7.467	7.716	7.761	7.646	7.811	7.299	7.875	7.692	7.709	7.357	7.643
10544638	7.208	6.445	7.079	6.719	6.696	6.877	6.737	6.534	6.96	6.949	7.32	6.335	6.89	6.887	6.909	6.705	6.637	6.442	7.04	7.1
10544640	7.435	6.904	7.635	7.116	7.053	7.226	7.221	6.821	7.377	7.215	7.332	7.276	7.213	7.234	7.366	7.384	7.295	7.165	7.287	7.534
10544642	2.444	2.106	2.159	2.401	2.225	2.316	2.056	2.252	2.204	2.397	2.345	2.348	2.336	2.358	2.376	2.826	2.086	2.275	2.286	2.364
10544644	2.321	2.545	2.136	2.292	2.541	2.36	3.092	2.541	2.48	2.469	2.805	2.687	2.71	2.48	2.557	2.476	2.735	2.764	2.654	2.19
10544648	4.237	3.784	4.057	3.786	4.449	4.421	4.477	4.31	4.438	3.992	4.463	4.34	4.247	3.989	4.374	4.165	4.493	3.754	4.34	4.329
10544660	7.78	6.712	7.463	7.295	7.522	6.781	6.831	6.731	7.096	7.177	7.407	7.082	7.296	7.682	7.015	6.841	7.204	6.689	7.323	7.491
10544687	2.399	3.086	2.703	2.452	3.159	2.962	2.274	2.861	2.098	2.669	3.091	3.012	3.293	2.471	2.722	2.628	2.713	2.862	1.965	3.547
10544689	2.932	2.925	3.034	2.792	2.848	2.834	2.85	2.929	2.976	2.861	2.739	2.651	2.771	3.066	2.854	3.253	2.881	2.907	3.087	2.92
10544702	2.848	3.421	2.758	3.175	2.883	2.973	3.155	3.236	3.188	2.722	2.926	3.039	3.104	2.746	2.961	2.884	2.768	3.064	2.944	2.884
10544704	2.361	2.66	2.196	2.592	2.186	2.456	2.185	2.56	2.369	2.35	2.437	2.478	2.383	2.342	2.317	2.801	2.423	2.19	2.335	2.435
10544707	3.856	3.634	3.082	2.983	3.588	3.429	3.766	3.504	3.485	3.127	3.276	3.569	3.426	3.474	3.729	3.99	3.18	3.761	3.334	3.433
10544715	2.024	1.861	2.151	1.652	2.119	1.98	2.103	2.184	1.888	2.005	2.026	1.882	1.947	2.201	2.006	1.961	2.287	2.003	1.874	1.767
10544717	2.754	2.522	2.558	2.504	2.808	2.619	2.888	2.972	2.284	2.87	2.75	2.813	2.91	2.618	2.864	3.518	2.352	2.28	2.394	2.355
10544720	9.087	9.315	9.236	9.035	9.07	9.079	9.353	9.034	9.232	9.146	9.171	9.38	9.321	9.251	8.927	9.261	9.368	9.204	8.824	9.205
10544732	6.727	7.168	6.666	6.486	6.698	6.839	6.876	6.97	6.612	6.58	6.64	6.915	6.956	6.631	6.215	6.912	6.774	6.947	6.558	6.627
10544746	2.992	2.908	2.551	2.76	2.868	3.218	2.627	2.947	2.792	2.605	2.714	2.937	3.19	2.734	2.99	3.28	2.743	2.7	2.762	3.083
10544751	2.689	2.746	3.023	2.732	2.859	2.932	2.78	2.816	2.904	3.008	3.249	3.402	2.822	2.85	3.051	2.826	3.024	2.864	2.842	2.771
10544756	3.977	4.072	3.944	3.723	4.07	3.957	3.948	4.231	3.81	3.819	4.146	3.876	3.86	3.902	3.844	3.985	4.648	3.774	3.781	3.909
10544763	4.791	4.824	4.828	4.775	4.844	5.145	5.2	5.26	5.192	4.866	4.929	4.918	4.728	4.749	4.839	4.98	5.123	5.007	4.884	4.933
10544768	5.228	4.983	4.595	4.823	5.121	5.241	4.926	5.1	4.816	4.777	4.841	4.98	4.353	4.688	5.093	5.031	5.047	4.991	5.092	5.138
10544774	5.95	5.685	5.26	5.075	5.538	5.853	5.381	5.398	5.506	5.461	5.897	5.52	5.34	5.548	5.382	5.544	5.298	5.868	5.661	5.602
10544779	7.427	6.685	7.069	6.699	7.085	7.02	6.879	6.909	6.66	6.815	7.179	6.91	6.786	6.94	6.643	6.793	6.689	6.898	6.822	6.996
10544788	8.583	8.087	8.257	8.048	8.15	8.102	8.299	8.32	7.982	8.134	8.511	8.108	8.11	8.313	8.066	8.026	8.114	8.277	7.927	8.225
10544795	4.113	3.457	3.471	3.267	3.589	2.907	3.343	3.598	3.475	3.958	3.607	3.814	3.396	3.745	3.297	3.663	3.731	3.471	3.492	3.63
10544798	5.626	5.55	5.368	5.521	5.657	5.768	5.327	5.502	5.672	5.509	5.263	5.614	5.243	5.505	5.423	5.616	5.25	5.324	5.391	5.438
10544801	3.729	3.289	3.308	3.343	3.423	2.803	3.302	3.721	3.901	3.534	3.489	3.239	3.265	3.199	3.485	3.513	3.482	3.023	3.371	3.479
10544805	3.896	4.584	4.284	4.526	4.502	4.324	4.216	4.673	4.54	4.78	3.734	4.509	3.927	4.029	4.082	3.867	4.438	4.403	4.629	4.305
10544812	10.526	10.441	10.482	10.626	10.704	10.435	10.5	10.519	10.588	10.718	10.447	10.594	10.657	10.569	10.623	10.563	10.357	10.569	10.436	10.719
10544815	8.927	9.037	8.961	8.793	8.77	9.07	9.478	9.354	8.795	8.807	8.636	9.236	8.51	8.765	8.675	9.089	9.272	9.251	8.661	8.7
10544823	5.071	4.41	4.279	4.174	4.271	5.003	4.758	4.684	4.537	4.759	5.123	4.683	5.228	4.879	4.638	4.918	4.725	4.709	4.613	4.831
10544827	3.93	4.784	4.919	4.434	3.991	3.836	4.583	5.384	4.103	4.042	4.277	4.813	4.613	4.612	4.273	4.872	4.169	4.673	5.495	3.996
10544829	5.158	4.832	5.236	4.912	4.822	5.01	5.306	5.152	4.857	5.152	4.693	4.856	4.87	5.183	4.749	4.611	5.06	5.096	5.171	5.039
10544837	4.964	5.609	5.143	5.313	4.709	5.47	5.504	5.234	4.944	5.387	4.865	5.63	4.398	5.282	4.632	5.595	5.863	5.638	5.241	5.146
10544841	2.755	2.499	2.617	2.54	2.488	2.822	2.691	2.439	2.563	2.637	2.711	2.74	2.523	2.771	2.915	3.31	2.719	2.586	2.777	2.73
10544855	10.763	10.655	10.758	10.771	10.695	10.758	10.517	10.709	10.692	10.71	10.747	10.803	10.891	10.73	10.651	10.485	10.776	10.74	10.794	10.668
10544858	2.83	2.546	2.778	2.62	3.265	3.071	2.967	2.799	3.372	2.886	2.672	2.949	3.479	2.85	3.057	3.276	2.797	2.802	3.102	2.964
10544875	4.771	5.567	5.197	4.981	4.988	5.031	4.879	4.996	5.151	5.048	4.535	4.993	5.015	4.939	4.561	4.977	5.32	4.808	5.062	5.037
10544885	4.417	5.992	5.592	5.163	5.154	5.478	5.518	5.283	5.741	5.637	3.967	5.604	4.735	5.11	4.739	5.114	5.515	5.167	5.008	5.025
10544891	7.315	7.065	7.233	7.044	7.091	7.357	7.309	7.348	6.975	6.758	6.954	7.052	7.157	6.89	7.171	7.141	7.234	6.999	6.802	6.802
10544906	7.2	7.282	7.617	7.498	7.786	7.543	7.169	8.093	7.602	6.992	7.182	7.1	7.163	7.617	7.31	7.835	7.198	7.454	7.191	7.788
10544913	3.529	3.454	3.496	3.448	3.522	3.526	3.45	3.523	3.255	3.568	3.707	3.996	3.776	3.485	3.615	3.765	3.96	3.482	3.673	3.432
10544932	3.486	3.362	3.87	3.986	5.26	3.632	2.884	3.044	4.332	4.704	3.974	4.345	3.152	3.526	3.766	3.288	3.67	2.806	3.588	5.345
10544936	1.867	1.893	1.732	1.883	2.003	1.858	1.842	1.956	2.1	1.78	1.956	1.998	1.905	1.957	1.791	2.039	1.717	1.661	1.812	1.844
10544939	2.25	2.237	2.294	2.305	2.523	2.487	2.449	2.252	2.39	2.372	2.882	2.816	2.522	2.728	2.777	2.855	2.337	2.423	2.449	2.304
10544941	4.429	4.033	4.073	4.094	3.948	3.901	4.179	4.046	3.9	4.102	3.783	4.106	3.967	3.943	4.242	4.036	4.006	3.855	3.786	3.814
10544971	4.252	4.455	3.931	4.601	4.154	4.322	4.583	4.055	4.123	4.404	4.383	4.251	4.182	3.984	4.049	4.185	4.231	4.259	4.162	4.037
10544976	6.428	6.334	6.349	6.535	6.242	6.498	6.392	6.763	6.579	6.307	6.261	6.641	6.314	6.341	6.318	6.488	6.55	6.685	6.417	6.611
10544982	6.971	7.192	7.229	7.357	7.101	7.099	7.273	7.596	7.224	6.821	6.825	7.02	7.327	7.231	7.137	7.139	7.047	7.454	7.417	7.071
10544993	1.679	1.922	2.147	1.836	1.992	1.661	1.878	1.887	1.852	1.671	1.867	1.857	1.804	1.949	1.687	1.96	1.666	1.639	1.733	1.791
10544995	1.616	1.752	1.707	1.715	1.633	1.719	1.758	1.903	1.616	1.955	1.935	1.725	2.016	1.77	1.832	1.937	1.587	1.639	1.663	1.661
10544997	1.67	1.7	1.56	1.576	1.562	1.561	1.861	1.761	1.681	1.632	1.622	1.659	1.829	1.677	1.566	1.382	1.488	1.938	1.434	1.391
10544999	2.581	2.61	2.187	2.529	2.594	2.394	2.325	2.442	2.347	2.796	2.417	2.36	2.885	2.776	2.64	2.707	2.712	2.613	2.398	2.519
10545001	5.466	5.379	5.194	5.316	5.567	5.702	5.623	5.713	5.149	5.403	4.62	5.616	4.772	5.244	5.127	5.26	5.054	5.395	5.042	5.612
10545009	5.552	5.937	5.141	5.226	5.204	5.743	6.149	5.719	5.158	5.54	5.69	5.81	5.452	5.364	5.227	5.701	5.786	5.937	5.322	5.353
